Blender 4.5.13 LTS (hash daeeeca98fb0 built 2026-08-25 01:31:19)
Read blend: "/home/runner/work/future/future/workspaces/glasshouse-terminus/output/g3-r04/g3-bay-candidate.blend"
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_sky_key
Fra:451 Mem:304.61M (Peak 304.61M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.077
Fra:451 Mem:304.64M (Peak 304.64M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_base_plinth.015
Fra:451 Mem:304.66M (Peak 304.66M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.164
Fra:451 Mem:304.66M (Peak 304.66M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.372
Fra:451 Mem:304.68M (Peak 304.68M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Longitudinal_roof_purlin.007
Fra:451 Mem:304.68M (Peak 304.68M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.008
Fra:451 Mem:304.71M (Peak 304.71M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.033
Fra:451 Mem:304.69M (Peak 304.71M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.049
Fra:451 Mem:304.69M (Peak 304.71M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.113
Fra:451 Mem:304.69M (Peak 304.71M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.010
Fra:451 Mem:304.72M (Peak 304.72M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.014
Fra:451 Mem:304.75M (Peak 304.75M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.003
Fra:451 Mem:304.74M (Peak 304.75M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.206
Fra:451 Mem:304.75M (Peak 304.75M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.069
Fra:451 Mem:304.76M (Peak 304.76M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.039
Fra:451 Mem:304.81M (Peak 304.81M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.139
Fra:451 Mem:304.79M (Peak 304.81M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Primary_elliptical_arch.002
Fra:451 Mem:304.80M (Peak 304.81M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.037
Fra:451 Mem:304.89M (Peak 304.89M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.165
Fra:451 Mem:304.88M (Peak 304.89M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.373
Fra:451 Mem:304.89M (Peak 304.89M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.018
Fra:451 Mem:304.90M (Peak 304.90M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.064
Fra:451 Mem:304.89M (Peak 304.90M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.156
Fra:451 Mem:304.88M (Peak 304.90M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.034
Fra:451 Mem:304.92M (Peak 304.92M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.050
Fra:451 Mem:304.91M (Peak 304.92M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_door_stile.003
Fra:451 Mem:304.93M (Peak 304.93M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.015
Fra:451 Mem:304.96M (Peak 304.96M) | Time:00:00.33 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_door_rail.002
Fra:451 Mem:304.98M (Peak 304.98M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.083
Fra:451 Mem:304.97M (Peak 304.98M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.207
Fra:451 Mem:304.99M (Peak 304.99M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_base_plinth.004
Fra:451 Mem:305.00M (Peak 305.00M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.140
Fra:451 Mem:305.02M (Peak 305.02M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.074
Fra:451 Mem:305.01M (Peak 305.02M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.180
Fra:451 Mem:305.00M (Peak 305.02M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.008
Fra:451 Mem:305.05M (Peak 305.05M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.016
Fra:451 Mem:305.08M (Peak 305.08M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.166
Fra:451 Mem:305.07M (Peak 305.08M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.374
Fra:451 Mem:305.07M (Peak 305.08M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.005
Fra:451 Mem:305.08M (Peak 305.08M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.009
Fra:451 Mem:305.12M (Peak 305.12M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.034
Fra:451 Mem:305.12M (Peak 305.12M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.035
Fra:451 Mem:305.13M (Peak 305.13M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.051
Fra:451 Mem:305.13M (Peak 305.13M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.115
Fra:451 Mem:305.15M (Peak 305.15M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_glazing.011
Fra:451 Mem:305.14M (Peak 305.15M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.017
Fra:451 Mem:305.16M (Peak 305.16M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_door_glass.001
Fra:451 Mem:305.16M (Peak 305.16M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.016
Fra:451 Mem:305.16M (Peak 305.16M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.016
Fra:451 Mem:305.17M (Peak 305.17M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.208
Fra:451 Mem:305.20M (Peak 305.20M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.151
Fra:451 Mem:305.23M (Peak 305.23M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.007
Fra:451 Mem:305.23M (Peak 305.23M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.080
Fra:451 Mem:305.27M (Peak 305.27M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.141
Fra:451 Mem:305.26M (Peak 305.27M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.004
Fra:451 Mem:305.26M (Peak 305.27M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.179
Fra:451 Mem:305.29M (Peak 305.29M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.016
Fra:451 Mem:305.30M (Peak 305.30M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.051
Fra:451 Mem:305.33M (Peak 305.33M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.055
Fra:451 Mem:305.37M (Peak 305.37M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.167
Fra:451 Mem:305.37M (Peak 305.37M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.375
Fra:451 Mem:305.38M (Peak 305.38M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.019
Fra:451 Mem:305.36M (Peak 305.38M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.065
Fra:451 Mem:305.35M (Peak 305.38M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_base_plinth.001
Fra:451 Mem:305.35M (Peak 305.38M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.123
Fra:451 Mem:305.39M (Peak 305.39M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.007
Fra:451 Mem:305.43M (Peak 305.43M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.017
Fra:451 Mem:305.44M (Peak 305.44M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_door_glass
Fra:451 Mem:305.45M (Peak 305.45M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.046
Fra:451 Mem:305.43M (Peak 305.45M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.209
Fra:451 Mem:305.44M (Peak 305.45M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.109
Fra:451 Mem:305.46M (Peak 305.46M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.010
Fra:451 Mem:305.51M (Peak 305.51M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.142
Fra:451 Mem:305.53M (Peak 305.53M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill
Fra:451 Mem:305.51M (Peak 305.53M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.106
Fra:451 Mem:305.53M (Peak 305.53M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.114
Fra:451 Mem:305.54M (Peak 305.54M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.036
Fra:451 Mem:305.54M (Peak 305.54M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.091
Fra:451 Mem:305.58M (Peak 305.58M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.160
Fra:451 Mem:305.60M (Peak 305.60M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.168
Fra:451 Mem:305.60M (Peak 305.60M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital
Fra:451 Mem:305.61M (Peak 305.61M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.017
Fra:451 Mem:305.65M (Peak 305.65M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.152
Fra:451 Mem:305.67M (Peak 305.67M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.018
Fra:451 Mem:305.69M (Peak 305.69M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.210
Fra:451 Mem:305.68M (Peak 305.69M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.096
Fra:451 Mem:305.67M (Peak 305.69M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.138
Fra:451 Mem:305.67M (Peak 305.69M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Continuous_eaves_gutter.001
Fra:451 Mem:305.74M (Peak 305.74M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.143
Fra:451 Mem:305.74M (Peak 305.74M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.075
Fra:451 Mem:305.74M (Peak 305.74M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.169
Fra:451 Mem:305.74M (Peak 305.74M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.377
Fra:451 Mem:305.76M (Peak 305.76M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Longitudinal_roof_purlin.008
Fra:451 Mem:305.78M (Peak 305.78M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.020
Fra:451 Mem:305.81M (Peak 305.81M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.039
Fra:451 Mem:305.81M (Peak 305.81M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.063
Fra:451 Mem:305.81M (Peak 305.81M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.019
Fra:451 Mem:305.81M (Peak 305.81M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.003
Fra:451 Mem:305.84M (Peak 305.84M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.018
Fra:451 Mem:305.83M (Peak 305.84M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.003
Fra:451 Mem:305.87M (Peak 305.87M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.211
Fra:451 Mem:305.86M (Peak 305.87M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.020
Fra:451 Mem:305.88M (Peak 305.88M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.040
Fra:451 Mem:305.88M (Peak 305.88M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.070
Fra:451 Mem:305.92M (Peak 305.92M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.004
Fra:451 Mem:305.96M (Peak 305.96M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.144
Fra:451 Mem:305.94M (Peak 305.96M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.032
Fra:451 Mem:305.95M (Peak 305.96M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.009
Fra:451 Mem:305.95M (Peak 305.96M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.114
Fra:451 Mem:306.00M (Peak 306.00M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.001
Fra:451 Mem:306.02M (Peak 306.02M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_luggage_rail.001
Fra:451 Mem:306.00M (Peak 306.02M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.020
Fra:451 Mem:306.00M (Peak 306.02M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.170
Fra:451 Mem:306.05M (Peak 306.05M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.378
Fra:451 Mem:306.05M (Peak 306.05M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_elevation_crossbar.002
Fra:451 Mem:306.05M (Peak 306.05M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_door_rail.003
Fra:451 Mem:306.10M (Peak 306.10M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.019
Fra:451 Mem:306.11M (Peak 306.11M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.017
Fra:451 Mem:306.11M (Peak 306.11M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.053
Fra:451 Mem:306.10M (Peak 306.11M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.052
Fra:451 Mem:306.13M (Peak 306.13M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cab_windscreen_surround
Fra:451 Mem:306.14M (Peak 306.14M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.324
Fra:451 Mem:306.15M (Peak 306.15M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.050
Fra:451 Mem:306.16M (Peak 306.16M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.308
Fra:451 Mem:306.17M (Peak 306.17M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.129
Fra:451 Mem:306.17M (Peak 306.17M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.015
Fra:451 Mem:306.22M (Peak 306.22M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.004
Fra:451 Mem:306.19M (Peak 306.22M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.145
Fra:451 Mem:306.20M (Peak 306.22M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.033
Fra:451 Mem:306.20M (Peak 306.22M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Door_handle
Fra:451 Mem:306.20M (Peak 306.22M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.008
Fra:451 Mem:306.23M (Peak 306.23M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket
Fra:451 Mem:306.23M (Peak 306.23M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.021
Fra:451 Mem:306.25M (Peak 306.25M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.001
Fra:451 Mem:306.26M (Peak 306.26M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.002
Fra:451 Mem:306.25M (Peak 306.26M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.003
Fra:451 Mem:306.27M (Peak 306.27M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.034
Fra:451 Mem:306.28M (Peak 306.28M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.107
Fra:451 Mem:306.28M (Peak 306.28M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.004
Fra:451 Mem:306.29M (Peak 306.29M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.115
Fra:451 Mem:306.28M (Peak 306.29M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.017
Fra:451 Mem:306.29M (Peak 306.29M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.005
Fra:451 Mem:306.32M (Peak 306.32M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.006
Fra:451 Mem:306.34M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.007
Fra:451 Mem:306.32M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.008
Fra:451 Mem:306.32M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.171
Fra:451 Mem:306.32M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.009
Fra:451 Mem:306.32M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.379
Fra:451 Mem:306.33M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.005
Fra:451 Mem:306.32M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.021
Fra:451 Mem:306.33M (Peak 306.34M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.001
Fra:451 Mem:306.35M (Peak 306.35M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.110
Fra:451 Mem:306.35M (Peak 306.35M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.011
Fra:451 Mem:306.36M (Peak 306.36M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.023
Fra:451 Mem:306.36M (Peak 306.36M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.012
Fra:451 Mem:306.39M (Peak 306.39M) | Time:00:00.34 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.013
